iter	Passed	Remaining
174	238	1124
175	239	1119
176	239	1114
177	240	1108
178	240	1103
179	241	1098
180	241	1094
181	242	1089
182	242	1084
183	243	1079
184	244	1074
185	244	1070
186	245	1066
187	245	1061
188	246	1057
189	246	1052
190	247	1047
191	247	1043
192	248	1038
193	248	1034
194	249	1029
195	249	1025
196	250	1020
197	250	1016
198	251	1011
199	251	1007
200	252	1003
201	252	999
202	253	994
203	253	990
204	254	986
205	254	982
206	255	978
207	255	974
208	256	970
209	256	966
210	257	963
211	258	959
212	258	955
213	259	951
214	259	948
215	260	944
216	260	940
217	261	936
218	261	933
219	262	929
220	262	925
221	263	922
222	263	918
223	264	915
224	264	911
225	265	908
226	265	904
227	266	901
228	266	897
229	267	894
230	267	890
231	268	887
232	268	884
233	269	880
234	269	877
235	270	874
236	270	871
237	271	868
238	271	865
239	272	862
240	272	859
241	273	856
242	273	853
243	274	850
244	274	847
245	275	844
246	275	841
247	276	838
248	276	835
249	277	832
250	277	829
251	278	826
252	278	823
253	279	820
254	279	817
255	280	814
256	280	811
257	281	809
258	281	806
259	282	803
260	282	800
261	283	798
262	283	795
263	284	792
264	284	789
265	285	787
266	285	785
267	286	782
268	286	779
269	287	777
270	288	774
271	288	772
272	289	769
273	289	767
274	290	765
275	290	763
276	291	760
277	291	758
278	292	755
279	292	753
280	293	750
281	293	748
282	294	745
283	294	743
284	295	741
285	295	738
286	296	736
287	296	734
288	297	731
289	297	729
290	298	727
291	298	724
292	299	722
293	300	720
294	300	718
295	301	716
296	301	714
297	302	712
298	302	710
299	303	708
300	304	706
301	304	704
302	305	701
303	305	699
304	306	697
305	306	695
306	307	693
307	307	691
308	308	689
309	308	686
310	309	684
311	309	682
312	310	680
313	310	678
314	311	676
315	311	674
316	312	672
317	312	670
318	313	668
319	313	666
320	314	665
321	314	663
322	315	661
323	316	659
324	316	657
325	317	655
326	317	654
327	318	652
328	318	650
329	319	648
330	319	646
331	320	644
332	320	642
333	321	641
334	322	639
335	322	637
336	323	635
337	323	633
338	324	631
339	324	629
340	325	628
341	325	626
342	326	624
343	326	622
344	327	621
345	327	619
346	328	617
347	328	615
348	329	613
349	329	612
350	330	610
351	330	609
352	331	607
353	332	605
354	332	604
355	333	602
356	333	601
357	334	599
358	334	597
359	335	596
360	335	594
361	336	593
362	337	591
363	337	590
364	338	588
365	338	586
366	339	585
367	339	583
368	340	582
369	340	580
370	341	578
371	342	577
372	342	576
373	343	574
374	343	572
375	344	571
376	344	569
377	345	568
378	346	566
379	346	565
380	347	564
381	347	562
382	348	561
383	348	559
384	349	558
385	349	556
386	350	555
387	350	553
388	351	551
389	352	550
390	352	549
391	353	547
392	353	546
393	354	544
394	354	543
395	355	541
396	355	540
397	356	538
398	356	537
399	357	536
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	360	527
406	361	526
407	361	525
408	362	523
409	363	522
410	363	520
411	364	519
412	364	518
413	365	516
414	365	515
415	366	514
416	366	512
417	367	511
418	367	509
419	368	508
420	368	507
421	369	505
422	369	504
423	370	503
424	371	502
425	371	500
426	372	499
427	372	498
428	373	497
429	374	496
430	374	494
431	375	493
432	376	492
433	376	491
434	377	490
435	378	488
436	378	487
437	380	487
438	380	486
439	381	485
440	382	484
441	382	483
442	383	482
443	384	481
444	384	480
445	385	478
446	386	477
447	386	476
448	387	475
449	387	473
450	388	472
451	388	471
452	389	470
453	389	468
454	390	467
455	391	467
456	392	466
457	392	464
458	393	463
459	393	462
460	394	461
461	394	459
462	395	458
463	395	457
464	396	456
465	397	455
466	397	453
467	398	452
468	398	451
469	399	450
470	399	448
471	400	447
472	400	446
473	401	445
474	401	444
475	402	442
476	402	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	436
482	406	435
483	406	433
484	407	432
485	408	431
486	408	430
487	409	429
488	409	428
489	410	426
490	410	425
491	411	424
492	411	423
493	412	422
494	412	421
495	413	420
496	413	418
497	414	417
498	415	416
499	415	415
500	416	414
501	416	413
502	417	412
503	417	411
504	418	409
505	419	409
506	419	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	403
512	423	401
513	423	400
514	424	399
515	425	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	428	391
523	429	389
524	429	388
525	430	387
526	430	386
527	431	385
528	432	384
529	432	383
530	433	382
531	434	381
532	434	380
533	435	379
534	435	378
535	436	377
536	437	376
537	437	375
538	438	374
539	438	373
540	439	372
541	440	371
542	440	370
543	441	369
544	441	368
545	442	367
546	442	366
547	443	365
548	443	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	449	357
557	450	357
558	451	356
559	451	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	349
566	455	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	460	341
574	460	340
575	461	339
576	461	338
577	462	337
578	463	336
579	464	336
580	465	335
581	466	334
582	466	333
583	467	332
584	468	332
585	468	331
586	469	330
587	470	329
588	470	328
589	471	327
590	471	326
591	472	325
592	473	324
593	473	323
594	474	322
595	474	321
596	475	320
597	475	319
598	476	318
599	476	317
600	477	316
601	477	315
602	478	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	310
608	481	309
609	481	308
610	482	307
611	482	306
612	483	305
613	483	304
614	484	303
615	484	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	490	292
626	490	291
627	491	290
628	491	289
629	492	289
630	492	288
631	493	287
632	493	286
633	494	285
634	495	284
635	495	283
636	496	282
637	496	281
638	497	281
639	497	280
640	498	279
641	498	278
642	499	277
643	500	276
644	500	275
645	501	274
646	501	273
647	502	272
648	502	271
649	503	271
650	503	270
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	506	264
657	507	263
658	508	262
659	508	262
660	509	261
661	509	260
662	510	259
663	511	258
664	511	257
665	512	256
666	512	255
667	513	255
668	513	254
669	514	253
670	514	252
671	515	251
672	515	250
673	516	249
674	516	248
675	517	247
676	517	247
677	518	246
678	518	245
679	519	244
680	519	243
681	520	242
682	520	241
683	521	240
684	521	239
685	522	239
686	522	238
687	523	237
688	524	236
689	524	235
690	525	234
691	525	234
692	526	233
693	527	232
694	527	231
695	528	230
696	528	229
697	529	228
698	529	228
699	530	227
700	530	226
701	531	225
702	531	224
703	532	223
704	532	222
705	533	222
706	534	221
707	534	220
708	535	219
709	535	218
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	214
716	540	213
717	540	212
718	541	211
719	541	210
720	542	209
721	542	209
722	543	208
723	544	207
724	544	206
725	545	205
726	545	204
727	546	204
728	546	203
729	547	202
730	547	201
731	548	200
732	548	199
733	549	199
734	549	198
735	550	197
736	550	196
737	551	195
738	551	194
739	552	194
740	553	193
741	553	192
742	554	191
743	554	190
744	555	190
745	555	189
746	556	188
747	557	187
748	557	186
749	558	186
750	558	185
751	559	184
752	559	183
753	560	182
754	560	181
755	561	181
756	561	180
757	562	179
758	562	178
759	563	177
760	563	177
761	564	176
762	565	175
763	565	174
764	566	173
765	566	173
766	567	172
767	567	171
768	568	170
769	569	169
770	569	169
771	570	168
772	570	167
773	571	166
774	571	165
775	572	165
776	572	164
777	573	163
778	573	162
779	574	162
780	574	161
781	575	160
782	575	159
783	576	158
784	576	158
785	577	157
786	577	156
787	578	155
788	579	154
789	579	154
790	580	153
791	580	152
792	581	151
793	581	150
794	582	150
795	583	149
796	584	148
797	585	148
798	585	147
799	586	146
800	586	145
801	587	144
802	587	144
803	588	143
804	588	142
805	589	141
806	589	141
807	590	140
808	590	139
809	591	138
810	592	137
811	592	137
812	593	136
813	593	135
814	594	134
815	594	134
816	595	133
817	595	132
818	596	131
819	596	130
820	597	130
821	598	129
822	598	128
823	599	128
824	600	127
825	600	126
826	601	125
827	601	124
828	602	124
829	602	123
830	603	122
831	603	121
832	604	121
833	604	120
834	605	119
835	605	118
836	606	118
837	606	117
838	607	116
839	607	115
840	608	115
841	609	114
842	609	113
843	610	112
844	610	112
845	611	111
846	611	110
847	612	109
848	613	109
849	613	108
850	614	107
851	614	106
852	615	106
853	616	105
854	616	104
855	617	103
856	618	103
857	618	102
858	619	101
859	619	100
860	620	100
861	620	99
862	621	98
863	621	97
864	622	97
865	622	96
866	623	95
867	623	94
868	624	94
869	624	93
870	625	92
871	625	91
872	626	91
873	626	90
874	627	89
875	628	88
876	629	88
877	630	87
878	630	86
879	631	86
880	632	85
881	632	84
882	633	83
883	634	83
884	634	82
885	635	81
886	636	81
887	636	80
888	637	79
889	637	78
890	638	78
891	638	77
892	639	76
893	639	75
894	640	75
895	640	74
896	641	73
897	641	72
898	642	72
899	643	71
900	644	70
901	645	70
902	645	69
903	646	68
904	647	67
905	647	67
906	648	66
907	648	65
908	649	64
909	649	64
910	650	63
911	650	62
912	651	62
913	651	61
914	652	60
915	652	59
916	653	59
917	653	58
918	654	57
919	654	56
920	655	56
921	655	55
922	656	54
923	656	54
924	657	53
925	658	52
926	658	51
927	659	51
928	659	50
929	660	49
930	660	48
931	661	48
932	661	47
933	662	46
934	662	46
935	663	45
936	663	44
937	664	43
938	664	43
939	665	42
940	665	41
941	666	41
942	666	40
943	667	39
944	667	38
945	668	38
946	668	37
947	669	36
948	669	36
949	670	35
950	671	34
951	671	33
952	672	33
953	672	32
954	673	31
955	673	31
956	674	30
957	674	29
958	675	28
959	675	28
960	676	27
961	676	26
962	677	26
963	678	25
964	678	24
965	679	23
966	679	23
967	680	22
968	680	21
969	681	21
970	681	20
971	682	19
972	682	18
973	683	18
974	683	17
975	684	16
976	684	16
977	685	15
978	685	14
979	686	14
980	686	13
981	687	12
982	687	11
983	688	11
984	689	10
985	689	9
986	690	9
987	690	8
988	691	7
989	691	6
990	692	6
991	692	5
992	693	4
993	693	4
994	694	3
995	694	2
996	695	2
997	695	1
998	696	0
999	696	0
